OID_,OID1,id,type,suku,laji,kokoluokka,soil,noise17d,noise17n,noise22n,noise22d,lightemiss,H15,H17,H21,H17_15,H21_17,H23,H23_21,Species,Intensity,Year,Density_5,Density_10,Density_15,DP15,DP17,DP21,DP23,svf15,svf17,svf21,svf23,ra21_23,ra17_21,ra15_17,X,Y,TD15,TD17,TD21,TD23,CS_15,CS_u_15,CS_17,CS_u_17,CS_21,CS_u_21,CS_23,CS_u_23,Tot_15_17,Ann_15_17,Tot_17_21,Ann_17_21,Tot_21_23,Ann_21_23,Annual,LST_1516,LST_1720,LST_2122,Species_Name,Mean_Growth,Env_LST,Env_Noise,Cluster_ID,Regime,Density25,Mono_Rate,Norm_LST,Norm_Noise,Stress_Score,Is_Vulnerable,Annual_Carbon_Growth
15668,,10929,Puisto,Salix,caprea,10 - 20 cm,t0/Mr,52.5,42.5,42.5,52.5,60,11.299,12.05,12.2867,0.750999,0.236691,12.356,0.069,2,30260.5,0,0,4,7,0.0,0.0,0.0,0.0,0.891928,0.894285,0.906074,0.919477,916.893,874.977,843.198,25498197.65,6673383.872,0.298220662,0.319638208,0.326388585,0.328364932,119.4043082528099, ,141.08609146427509, ,148.27547764776284, ,150.41196097102457, ,25.724528445424937,12.862264222712469,8.797715998970233,2.1994289997425582,2.6400037744000144,1.3200018872000072,4.645281027349398,19.38291386,19.38291386,20.54674967,General_Broadleaf,8.250571781,19.38291386,52.5,153,Intermediate,22,0.637044109,0.098396357,0.388888889,0.243642623,False,3.875956589776834
15669,,9727,Puisto,Betula,sp.,20 - 30 cm,t0/Mr,52.5,42.5,42.5,52.5,60,18.7965,19.705,20.1469,0.908463,0.441866,20.1849,0.038,5,28590.0,0,0,3,4,7.507,6.673,7.774,7.87,1.0,1.0,1.0,1.0,1122.43,929.385,1042.64,25498216.58,6673370.273,0.408671315,0.430752531,0.441492971,0.442416566,291.2782779864003, ,326.72199760060124, ,344.50958031368197, ,346.0552716639354, ,69.00146127802901,34.500730639014506,35.54843591584688,8.88710897896172,3.1183699078047766,1.5591849539023883,13.458533387710084,19.03769384,18.83944868,20.58263888,Betula,18.01041248,18.83944868,52.5,153,Intermediate,40,0.375,0.066917442,0.388888889,0.227903165,False,6.847124209691884
15670,,8636,Puisto,Populus,x berolinensis,50 - 70 cm,t0/Mr,52.5,42.5,42.5,52.5,60,0.0,20.4533,19.3457,0.0,-1.10767,20.4528,1.107,2,30614.7,2016,0,1,5,0.0,13.451,13.551,13.694,1.0,0.995817,0.960652,0.975339,1211.47,1145.12,1100.64,25498194.15,6673363.447,0.0,0.559289428,0.559289428,0.559289428,0.0, ,480.85270575320766, ,461.12261573145275, ,480.8438484361603, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79330541,18.7574162,20.00841152,General_Broadleaf,4.526532771,18.7574162,52.5,153,Intermediate,16,0.637044109,0.062165908,0.388888889,0.225527398,False,-0.0014762195078977431
15671,,11352,Puisto,Populus,x berolinensis,30 - 50 cm,T0,52.5,42.5,42.5,52.5,60,17.5404,18.1595,16.9171,0.619062,-1.24236,17.3262,0.409,2,31875.8,0,0,3,3,9.475,9.433,10.691,10.498,0.997211,1.0,0.971368,0.990239,1146.6,1115.9,1133.13,25498225.13,6673340.629,0.476217297,0.493873226,0.493873226,0.493873226,346.06396996912656, ,373.4701879720541, ,354.269368136768, ,360.61306131479824, ,48.58225878734237,24.291129393671184,0.0,0.0,0.0,0.0,6.072782348417796,18.1934429,18.05330408,19.75547804,General_Broadleaf,10.42658292,18.05330408,52.5,153,Intermediate,14,0.637044109,0.021381905,0.388888889,0.205135397,False,1.8186364182089605
15672,,11353,Puisto,Populus,x berolinensis,30 - 50 cm,T0,52.5,42.5,42.5,52.5,60,16.01,16.5943,16.8112,0.58432,0.216879,17.1604,0.349,2,28380.2,0,0,2,4,12.369,15.775,16.219,15.563,0.980697,0.990239,0.998606,0.993028,1259.86,1100.86,1126.53,25498216.63,6673343.101,0.432572273,0.449235752,0.455421458,0.46538019,281.631642064469, ,305.64743758244714, ,314.75008019220803, ,329.6112021172213, ,38.476206740615055,19.238103370307527,14.969297927906553,3.742324481976638,24.896805048941417,12.448402524470708,9.792788714682878,18.1934429,18.05330408,19.75547804,General_Broadleaf,17.32656004,18.05330408,52.5,153,Intermediate,15,0.637044109,0.021381905,0.388888889,0.205135397,False,5.997445006594035
15673,,11444,Puisto,Populus,x berolinensis,20 - 30 cm,T0,52.5,42.5,42.5,52.5,60,13.4748,14.1175,15.6032,0.642743,1.48573,15.6733,0.07,2,27959.0,0,0,1,3,0.0,0.0,0.0,0.0,0.927635,0.942213,0.976624,0.968367,1177.24,1020.48,1108.28,25498206.79,6673347.275,0.360271657,0.378600627,0.420970865,0.422970026,186.82665147044614, ,209.3169482620251, ,265.36244782874417, ,268.13885709886245, ,30.579222394275803,15.2896111971379,81.77392505417458,20.44348126354365,4.257936409184197,2.1289682045920983,14.576385482204325,18.1934429,18.05330408,19.75547804,General_Broadleaf,18.72404113,18.05330408,52.5,153,Intermediate,12,0.637044109,0.021381905,0.388888889,0.205135397,False,10.164025703552038
15675,,8342,Puisto,Tilia,x vulgaris,50 - 70 cm,t0/S+H,35.0,35.0,35.0,35.0,60,19.3967,19.6197,20.0212,0.223068,0.401442,19.8274,-0.194,10,27385.0,0,0,1,2,9.441,10.471,10.228,10.654,0.995817,0.994422,0.995817,0.995817,954.886,942.185,922.618,25498356.53,6672820.462,0.578137775,0.585648183,0.599170284,0.599170284,988.5625045335951, ,1019.17090684487, ,1075.6415787174108, ,1075.6415787174108, ,28.875679863778718,14.437839931889355,53.7303903014398,13.43259757535995,0.0,0.0,10.325758770652314,22.141256,24.08440037,24.6193205,Tilia,13.63753089,24.08440037,35.0,155,Intermediate,10,0.9,0.37071867,0.0,0.185359335,False,10.884884272976961
15676,,8341,Puisto,Tilia,x vulgaris,30 - 50 cm,t0/S+H,35.0,35.0,35.0,35.0,60,0.0,19.846,20.3564,0.0,0.510363,20.0104,-0.346,10,26745.6,2016,0,1,5,0.0,13.037,12.274,12.265,1.0,1.0,1.0,1.0,1235.19,1057.06,1108.02,25498339.57,6672813.527,0.0,0.593269731,0.61045947,0.61045947,0.0, ,1050.7838236743964, ,1124.1372802070437, ,1124.1372802070437, ,0.0,0.0,70.32232293431548,17.58058073357887,0.0,0.0,11.720387155719246,21.96010094,23.81266778,24.43816544,Tilia,5.95013758,23.81266778,35.0,155,Intermediate,10,1.0,0.354979212,0.0,0.177489606,False,12.225576088774536
15677,,5044,Katu,Tilia,x vulgaris,20 - 30 cm,t0/Ka,35.0,35.0,35.0,35.0,60,15.4952,15.5792,15.3695,0.0839262,-0.209666,15.2386,-0.131,10,26155.7,0,0,2,3,0.0,0.0,0.0,0.0,0.959579,0.969652,0.986056,0.988845,993.365,1054.73,1007.14,25498314.71,6672819.204,0.446739324,0.449568357,0.449568357,0.449568357,537.5985441991045, ,545.6761883779436, ,545.6761883779436, ,545.6761883779436, ,6.730457259914147,3.3652286299570733,0.0,0.0,0.0,0.0,0.8413071574892683,22.32241106,24.14421572,24.69793496,Tilia,0.381651286,24.14421572,35.0,155,Intermediate,6,1.0,0.37418333,0.0,0.187091665,False,1.009705522354892
15678,,4517,Katu,Tilia,x vulgaris,30 - 50 cm,t0/Ka,35.0,35.0,35.0,35.0,60,17.7582,18.3129,17.5199,0.554646,-0.793003,17.3044,-0.215,10,30245.8,0,0,3,6,0.0,0.0,8.907,8.13,0.997211,0.995817,0.990239,0.986056,1200.5,1165.07,1078.96,25498330.23,6672808.585,0.522954804,0.541636522,0.541636522,0.541636522,779.9677537802114, ,847.4031757803604, ,847.4031757803604, ,847.4031757803604, ,60.98213410821859,30.49106705410929,0.0,0.0,0.0,0.0,7.6227667635273235,23.64176678,25.03973696,25.46015342,Tilia,11.57048654,25.03973696,35.0,155,Intermediate,9,1.0,0.426054247,0.0,0.213027123,False,8.429427750018618
15679,,4519,Katu,Tilia,x vulgaris,30 - 50 cm,t0/Ka,35.0,35.0,35.0,35.0,60,17.8116,18.155,18.3731,0.343409,0.218143,17.8501,-0.523,10,26406.2,0,0,2,5,0.0,0.0,0.0,0.0,0.995817,0.995817,0.994422,0.993028,1140.46,999.031,995.489,25498345.34,6672802.637,0.52475326,0.536318614,0.543663995,0.543663995,786.3196126252118, ,827.8785081285665, ,854.916214344756, ,854.916214344756, ,37.52151678757912,18.76075839378956,24.61663898878737,6.154159747196843,0.0,0.0,7.767269472045811,23.64176678,25.03973696,25.46015342,Tilia,9.213338718,25.03973696,35.0,155,Intermediate,11,1.0,0.426054247,0.0,0.213027123,False,8.574575214943025
15680,,4484,Katu,Tilia,x vulgaris,30 - 50 cm,t0/Ka,35.0,35.0,35.0,35.0,60,0.0,18.3371,18.6431,0.0,0.30596,18.414,-0.229,10,27215.8,2016,0,1,1,0.0,8.331,8.121,8.338,0.998606,0.998606,0.998606,1.0,1227.23,1125.67,1070.7,25498352.43,6672766.289,0.0,0.542451552,0.552757313,0.552757313,0.0, ,850.4187679896576, ,889.0840651724247, ,889.0840651724247, ,0.0,0.0,35.43844003904144,8.85961000976036,0.0,0.0,5.906406673173573,24.84490982,25.93867622,26.06172494,Tilia,2.811658159,25.93867622,35.0,-1,Sparse,1,1.0,0.478123144,0.0,0.239061572,False,6.444216197127862
15682,,9239,Puisto,Quercus,robur,20 - 30 cm,t0/Ka,62.5,57.5,52.5,57.5,60,11.6326,12.1868,12.8009,0.554216,0.614085,13.022,0.221,8,30390.7,0,0,1,3,10.931,9.948,11.334,11.033,0.986056,0.984661,0.993028,0.991633,1191.8,1081.49,1129.18,25498585.31,6672759.547,0.340725806,0.364487302,0.390817028,0.400296759,191.01127770484214, ,230.72126811722293, ,280.81003631280583, ,300.49464373522136, ,39.70999041238079,19.854995206190395,50.0887681955829,12.522192048895723,19.684607422415525,9.842303711207762,13.685420753797402,24.23821127,26.38472783,26.57613695,Quercus,19.33583396,26.38472783,60.0,147,Monoculture,7,1.0,0.503959612,0.555555556,0.529757584,False,13.685420753797402
15683,,4486,Katu,Tilia,x vulgaris,30 - 50 cm,t0/Ka,35.0,35.0,35.0,35.0,60,16.0736,16.1348,16.225,0.0612373,0.0902004,16.5093,0.284,10,28328.7,0,0,1,1,10.355,9.855,10.621,9.961,1.0,1.0,1.0,1.0,1107.45,1102.97,1038.81,25498360.68,6672749.829,0.466219233,0.468280385,0.471318227,0.480893155,594.633524963211, ,600.8629473833627, ,610.1125495927739, ,639.800954981241, ,5.294491598279876,2.647245799139938,7.881768607600634,1.9704421519001585,25.45938942054164,12.72969471027082,4.829456203302769,24.38176811,26.50948556,26.35225664,Tilia,9.757187951,26.50948556,35.0,-1,Sparse,1,1.0,0.511185904,0.0,0.255592952,False,5.645928752253752
15684,,10431,Puisto,Quercus,robur,20 - 30 cm,t0/Ka,67.5,62.5,57.5,62.5,60,8.52634,9.05857,9.688,0.532229,0.629429,9.981,0.293,8,28212.5,0,0,3,5,8.868,9.22,10.842,10.839,0.931156,0.942092,0.96,0.923009,1064.02,996.624,835.487,25498591.99,6672744.246,0.207543953,0.230363478,0.257350483,0.269912948,49.22016987405717, ,65.14588979618306, ,87.99858154717715, ,100.24497847809374, ,15.925719922125886,7.962859961062943,22.852691750994097,5.713172937748524,12.246396930916587,6.123198465458295,6.378101075504572,24.0040769,26.50948556,27.03586064,Quercus,9.596774042,26.50948556,65.0,147,Monoculture,11,1.0,0.511185904,0.666666667,0.588926285,True,6.3781010755045715
15685,,10434,Puisto,Quercus,robur,20 - 30 cm,t0/Ka,67.5,62.5,52.5,57.5,60,12.2708,13.2417,14.127,0.970885,0.885332,14.4,0.273,8,27282.7,0,0,4,6,13.635,8.995,12.147,10.114,0.986056,0.98745,0.988845,0.988845,1152.9,963.677,1076.06,25498586.16,6672739.406,0.368088828,0.409716464,0.447673974,0.459378933,237.18562796949124, ,320.9539156734971, ,412.90995355817364, ,444.4865438988357, ,83.76828770400584,41.88414385200292,91.95603788467656,22.98900947116914,31.57659034066205,15.788295170331024,25.912614491168057,24.021167,26.6701325,26.926484,Quercus,36.39573368,26.6701325,62.5,147,Monoculture,13,1.0,0.520490992,0.611111111,0.565801051,True,25.912614491168057
15686,,11966,Puisto,Quercus,robur,20 - 30 cm,t0/Ka,67.5,57.5,52.5,57.5,60,15.2009,15.3044,16.2542,0.103544,0.94985,15.9583,-0.296,8,25239.8,0,0,4,6,7.717,8.691,9.319,9.553,0.990239,1.0,1.0,1.0,1103.39,1125.46,1057.13,25498577.34,6672734.918,0.493717766,0.498155361,0.538878328,0.538878328,546.4447361115053, ,560.6723389445449, ,703.1021837267078, ,689.7776893616424, ,14.227602833039557,7.113801416519777,142.42984478216297,35.607461195540736,-13.324494365065448,-6.662247182532724,17.91661915626713,24.021167,26.6701325,26.926484,Quercus,15.9641273,26.6701325,62.5,147,Monoculture,15,1.0,0.520490992,0.611111111,0.565801051,True,17.91661915626713
15687,,11967,Puisto,Quercus,robur,20 - 30 cm,t0/Ka,62.5,57.5,52.5,57.5,60,12.883,13.65,14.8423,0.767,1.19233,13.9577,-0.885,8,26624.4,0,0,4,6,0.0,0.0,0.0,0.0,0.988845,0.963221,0.991633,0.971046,1102.49,1089.83,1103.66,25498572.21,6672732.146,0.394337091,0.427222452,0.478342681,0.478342681,288.01480427298685, ,361.42937013680006, ,499.03617268554507, ,468.10127557138975, ,73.41456586381321,36.707282931906605,137.606802548745,34.40170063718625,-30.93489711415532,-15.46744855707766,22.51080891230036,24.021167,26.6701325,26.926484,Quercus,25.44582821,26.6701325,60.0,147,Monoculture,17,1.0,0.520490992,0.555555556,0.538023274,False,22.510808912300362
15688,,14202,Puisto,Quercus,robur,10 - 20 cm,t0/Ka,67.5,62.5,57.5,57.5,60,9.12555,9.44849,10.4495,0.322933,1.00101,10.7973,0.348,8,30943.7,0,0,2,5,9.145,11.321,10.012,10.26,0.928477,0.928477,0.921724,0.914862,1017.04,927.979,938.797,25498589.21,6672733.738,0.233235266,0.247081418,0.29000003,0.304912062,67.36364446325528, ,78.7625457705705, ,122.10648013629765, ,140.25013493350747, ,11.398901307315214,5.699450653657607,43.34393436572715,10.835983591431788,18.14365479720982,9.07182739860491,9.110811308781525,24.021167,26.6701325,26.926484,Quercus,12.21261149,26.6701325,62.5,147,Monoculture,13,1.0,0.520490992,0.611111111,0.565801051,True,9.110811308781523
15689,,11969,Puisto,Quercus,robur,20 - 30 cm,t0/Ka,62.5,57.5,52.5,57.5,60,11.3914,12.0933,13.6177,0.701918,1.52433,13.8837,0.266,8,25961.8,0,0,4,8,8.44,9.418,7.76,7.024,0.980478,0.98745,0.988845,0.988845,968.619,1026.36,1049.43,25498560.94,6672726.441,0.330384282,0.36047846,0.425837579,0.437242411,175.26813204481965, ,223.66623766061295, ,358.108832360179, ,386.07466821333253, ,48.3981056157933,24.19905280789665,134.44259469956606,33.610648674891515,27.96583585315352,13.98291792657676,26.35081702106411,24.021167,26.6701325,26.926484,Quercus,32.7124304,26.6701325,60.0,147,Monoculture,18,1.0,0.520490992,0.555555556,0.538023274,False,26.35081702106411
15690,,14200,Puisto,Quercus,robur,20 - 30 cm,t0/Ka,67.5,62.5,57.5,57.5,60,10.52,12.1393,13.8486,1.61926,1.70935,13.3826,-0.466,8,27786.0,0,0,4,6,9.572,9.204,7.924,8.926,0.92044,0.966863,0.986056,0.984661,1081.75,999.882,756.241,25498575.37,6672726.478,0.293022739,0.362450725,0.435737488,0.435737488,125.64906826701909, ,227.1187692403167, ,382.30304171321046, ,368.91554273922816, ,101.46970097329762,50.73485048664881,155.18427247289375,38.79606811822344,-13.387498973982304,-6.693749486991152,30.408309309026134,24.021167,26.6701325,26.926484,Quercus,38.35321984,26.6701325,62.5,147,Monoculture,16,1.0,0.520490992,0.611111111,0.565801051,True,30.408309309026134
15691,,11846,Puisto,Tilia,x vulgaris,30 - 50 cm,t0/Ka,35.0,35.0,35.0,35.0,60,16.4609,16.8275,16.8611,0.36657,0.0336418,16.7711,-0.09,10,26975.4,0,0,1,1,10.171,10.027,11.504,10.027,1.0,1.0,1.0,1.0,1222.28,1150.31,1131.14,25498378.64,6672720.92,0.479263093,0.491609799,0.492741412,0.492741412,634.6892167321246, ,673.9979591767552, ,677.66899383401, ,677.66899383401, ,34.022235446135824,17.011117723067912,3.1981378968436047,0.7995344742109012,0.0,0.0,4.6525466678724285,24.38176811,26.50948556,26.35225664,Tilia,9.337302402,26.50948556,35.0,-1,Sparse,1,1.0,0.511185904,0.0,0.255592952,False,5.372472137735684
15692,,11970,Puisto,Quercus,robur,20 - 30 cm,t0/Ka,62.5,57.5,52.5,57.5,60,12.697,13.29,12.699,0.592964,-0.591,13.286,0.587,8,24465.1,0,0,5,8,0.0,0.0,0.0,0.0,0.977799,0.98745,0.979084,0.981982,1159.86,1050.63,1038.54,25498555.65,6672723.725,0.386362284,0.411787341,0.411787341,0.411787341,271.86729304728703, ,325.5740832564585, ,310.5106445006848, ,325.4720363828042, ,53.70679020917146,26.85339510458573,-15.063438755773689,-3.765859688943422,14.961391882119417,7.480695941059707,6.700592916939648,24.31511672,26.37276476,26.64620636,Quercus,13.74899794,26.37276476,60.0,147,Monoculture,17,1.0,0.50326668,0.555555556,0.529411118,False,6.700592916939648
15693,,18039,Puisto,Quercus,robur,20 - 30 cm,t0/Ka,67.5,62.5,57.5,57.5,60,11.5143,11.6643,11.8483,0.149951,0.183969,11.2473,-0.601,8,29920.3,0,0,4,8,0.0,0.0,0.0,0.0,0.946276,0.931156,0.910679,0.885597,1015.23,893.152,988.065,25498564.62,6672720.867,0.335653657,0.342084953,0.34997401,0.34997401,183.17632942842002, ,193.14829146995004, ,205.8700441180802, ,195.00665529042848, ,9.97196204153002,4.98598102076501,12.721752648130147,3.1804381620325373,-10.863388827651704,-5.431694413825852,1.478790732751058,24.021167,26.6701325,26.926484,Quercus,1.422097868,26.6701325,62.5,147,Monoculture,17,1.0,0.520490992,0.611111111,0.565801051,True,1.478790732751058
15694,,18476,Puisto,Quercus,robur,10 - 20 cm,T0,67.5,62.5,57.5,57.5,60,12.1442,12.26,13.2065,0.115755,0.946545,13.0257,-0.181,8,29898.4,0,0,5,9,0.0,0.0,0.0,0.0,0.966643,0.959891,0.96257,0.954423,1066.07,1002.93,1044.73,25498543.14,6672709.613,0.362660814,0.367625774,0.408207253,0.408207253,227.48863482353576, ,236.34776324030133, ,317.61478420377085, ,313.08783793265263, ,8.859128416765572,4.429564208382786,81.26702096346952,20.31675524086738,-4.52694627111822,-2.26347313555911,10.699900388639607,24.21599414,26.35567466,26.98629935,Quercus,10.31403721,26.35567466,62.5,147,Monoculture,19,1.0,0.502276777,0.611111111,0.556693944,True,10.699900388639609
15695,,11916,Puisto,Quercus,robur,10 - 20 cm,T0,67.5,62.5,57.5,62.5,60,0.0,13.5839,14.1675,0.0,0.583659,14.679,0.511,8,26332.4,2016,0,5,9,0.0,6.643,7.414,7.064,0.984661,0.990239,1.0,0.984661,1196.53,1034.38,1056.16,25498532.83,6672704.113,0.0,0.424388394,0.449410424,0.471341143,0.0, ,354.6561604721933, ,417.49559760825787, ,478.3993457049216, ,0.0,0.0,62.83943713606459,15.709859284016147,60.90374809666372,30.45187404833186,20.62386420545472,24.21599414,26.35567466,26.98629935,Quercus,20.56457109,26.35567466,65.0,147,Monoculture,18,1.0,0.502276777,0.666666667,0.584471722,True,20.62386420545472
15696,,19230,Puisto,Quercus,robur,10 - 20 cm,T0,67.5,62.5,57.5,62.5,60,14.1947,14.85,15.6643,0.655281,0.814312,15.3947,-0.27,8,28318.1,0,0,5,9,7.887,8.761,8.947,9.154,0.984661,0.990239,0.993028,0.991633,794.4,1085.79,845.363,25498538.29,6672707.028,0.450576632,0.478672821,0.513586184,0.513586184,420.5945320119685, ,500.0238056887224, ,612.0906703037532, ,601.1237012780147, ,79.4292736767539,39.71463683837695,112.0668646150308,28.0167161537577,-10.966969025738535,-5.483484512869268,22.56614615825577,24.21599414,26.35567466,26.98629935,Quercus,27.68816903,26.35567466,65.0,147,Monoculture,21,1.0,0.502276777,0.666666667,0.584471722,True,22.56614615825577
15697,,9059,Puisto,Quercus,robur,10 - 20 cm,t0/Ka,62.5,57.5,52.5,57.5,60,13.13,14.3908,15.287,1.26083,0.896168,15.1787,-0.108,8,27396.5,0,0,5,9,7.46,7.387,7.81,8.699,0.983267,0.986056,0.993028,0.98745,1099.5,974.718,1053.09,25498534.64,6672712.819,0.404927292,0.45898448,0.49740933,0.49740933,310.4386655722413, ,443.3967790906511, ,558.2631723998533, ,554.1450532709501, ,132.9581135184098,66.4790567592049,114.86639330920218,28.716598327300545,-4.118119128903118,-2.059059564451559,30.463298462338606,24.21599414,26.35567466,26.98629935,Quercus,41.64047884,26.35567466,60.0,147,Monoculture,20,1.0,0.502276777,0.555555556,0.528916166,False,30.463298462338606
15698,,9060,Puisto,Quercus,robur,10 - 20 cm,t0/Ka,62.5,57.5,52.5,57.5,60,12.3573,13.7778,14.6963,1.42051,0.918547,15.4447,0.748,8,26531.0,0,0,5,9,11.228,10.965,10.559,8.486,0.964074,0.979193,0.991633,0.983267,986.785,1048.28,939.266,25498529.25,6672709.885,0.371797542,0.432701916,0.472082886,0.504170766,243.96843433927586, ,374.7710177034135, ,480.5578208404566, ,580.3549612642528, ,130.80258336413766,65.40129168206883,105.78680313704308,26.44670078426077,99.79714042379618,49.89857021189809,42.04831586562212,24.56463218,26.50606754,26.71114874,Quercus,63.37380867,26.50606754,60.0,147,Monoculture,19,1.0,0.510987923,0.555555556,0.533271739,False,42.048315865622115
15699,,14204,Puisto,Tilia,x vulgaris,50 - 70 cm,t0/Ka,35.0,35.0,35.0,35.0,60,0.0,16.7275,17.1441,0.0,0.416624,16.6211,-0.523,10,27749.8,2016,0,1,1,0.0,11.357,10.793,12.189,1.0,1.0,1.0,1.0,1115.39,1039.19,1061.91,25498382.55,6672713.969,0.0,0.488241903,0.502272556,0.502272556,0.0, ,663.1402401580762, ,709.0461869754544, ,709.0461869754544, ,0.0,0.0,40.11268219158552,10.02817054789638,0.0,0.0,6.68544703193092,24.8414918,26.40694496,26.56588289,Tilia,1.487313763,26.40694496,35.0,-1,Sparse,1,1.0,0.505246486,0.0,0.252623243,False,7.650991136229702
15700,,16253,Puisto,Quercus,robur,20 - 30 cm,t0/Ka,62.5,57.5,52.5,57.5,60,13.6823,14.0825,15.0437,0.400173,0.961167,15.368,0.324,8,27044.6,0,0,5,9,8.172,9.648,9.737,8.973,0.986056,0.988845,0.994422,1.0,1059.74,995.514,1118.43,25498539.71,6672715.318,0.428607324,0.445766022,0.486977768,0.50088223,364.770585108451, ,407.91068949663, ,525.3045682485871, ,569.5379568062023, ,43.140104388179054,21.570052194089527,117.39387875195706,29.348469687989265,44.23338855761517,22.116694278807586,25.59592146221891,24.21599414,26.35567466,26.98629935,Quercus,32.40431817,26.35567466,60.0,147,Monoculture,20,1.0,0.502276777,0.555555556,0.528916166,False,25.59592146221891
15701,,7905,Puisto,Quercus,robur,10 - 20 cm,T0,72.5,67.5,62.5,67.5,60,10.03,11.9061,12.699,1.87609,0.792912,12.25,-0.449,8,24150.9,0,0,5,9,0.0,0.0,0.0,0.0,0.888744,0.890139,0.979303,0.872586,1020.68,924.146,860.114,25498517.9,6672696.114,0.272013838,0.352452203,0.386448034,0.386448034,102.39787098115711, ,209.97942713033913, ,272.03759924754365, ,262.02834561707243, ,107.58155614918202,53.79077807459101,62.05817211720452,15.51454302930113,-10.00925363047122,-5.004626815235611,19.953809329489417,24.56463218,26.50606754,26.71114874,Quercus,30.13534323,26.50606754,70.0,147,Monoculture,15,1.0,0.510987923,0.777777778,0.64438285,True,19.953809329489417
15702,,7906,Puisto,Quercus,robur,10 - 20 cm,T0,67.5,62.5,62.5,62.5,60,13.1205,13.4657,14.6504,0.345192,1.18471,14.4944,-0.156,8,27927.1,0,0,5,9,0.0,0.0,11.794,12.781,0.963964,0.976404,0.983267,0.97501,1132.99,1047.02,967.461,25498522.52,6672698.707,0.404519976,0.419320533,0.47011491,0.47011491,309.55520528502245, ,342.7583904015902, ,474.84536073558525, ,469.58096141295346, ,33.20318511656774,16.60159255828387,132.08697033399503,33.021742583498764,-5.264399322631789,-2.6321996613158944,20.003219515991372,24.56463218,26.50606754,26.71114874,Quercus,21.13839536,26.50606754,65.0,147,Monoculture,16,1.0,0.510987923,0.666666667,0.588827295,True,20.003219515991375
