Original_Tree_RowID,id,type,suku,laji,Species,Species_Name,X,Y,H15,H17,H21,H23,svf15,svf17,svf21,svf23,ra15_17,ra17_21,ra21_23,LST_1516,LST_1720,LST_2122,noise17d,noise22d,lightemiss,Density25,Mono_Rate,Ann_15_17,Ann_17_21,Ann_21_23,CS_15,CS_17,CS_21,CS_23
14639,4496,Katu,Acer,platanoides,3,Acer,25496118.75,6675696.812,9.83526,10.64,10.9897,11.4757,0.89378,0.89378,0.894249,0.89378,913.958,866.02,964.016,25.81391849,27.34006442,27.77757098,67.5,67.5,80,4,1.0,9.32488567458226,2.2743366526457294,6.846147860097879,123.0824107345756,152.57248966124385,166.5365102080381,187.12398060707432
14640,2977,Katu,Tilia,x vulgaris,10,Tilia,25496719.99,6675677.749,12.3103,12.4078,12.4254,12.6094,0.984881,0.98756,0.991633,0.966863,1048.61,1150.98,1226.59,26.20357277,28.28343794,31.5749912,62.5,62.5,80,7,1.0,2.365346233303981,0.2157214330933072,4.593010278314011,281.0212392038712,287.4855447116793,288.6614763984679,301.12143760635263
14641,3177,Katu,Tilia,x vulgaris,10,Tilia,25496725.93,6675682.242,16.7813,17.1067,17.108,17.043,1.0,1.0,1.0,1.0,1099.87,1092.94,1160.45,26.20357277,28.28343794,31.5749912,62.5,62.5,80,10,1.0,15.681452062248098,0.0319650415259786,0.0,668.9690538890457,704.8525153896311,704.9980420483885,704.9980420483885
14642,5051,Katu,Tilia,x vulgaris,10,Tilia,25496574.61,6675683.433,13.5474,14.227,14.9913,15.0813,0.984661,0.984661,0.995817,0.995817,955.983,1090.4,1155.03,25.29096143,27.59641592,29.31567998,47.5,47.5,80,4,1.0,21.350417175364555,13.408064736188264,3.360083163171197,369.4160843988803,423.9858129252737,490.5934767195784,498.807266625075
14643,5302,Katu,Tilia,x vulgaris,10,Tilia,25496741.16,6675679.203,12.5074,12.6629,12.6183,12.4933,0.901964,0.89068,0.908332,0.903973,464.483,592.56,711.536,26.79830825,28.99096808,31.93730132,67.5,67.5,80,11,1.0,3.928686467864964,0.0,0.0,294.1767798784188,304.8013855051939,304.8013855051939,304.8013855051939
14644,16454,Katu,Tilia,x vulgaris,10,Tilia,25496762.04,6675687.458,9.5968,9.73615,9.62385,10.1238,0.839953,0.848569,0.831806,0.83667,896.775,911.069,980.158,27.17258144,29.20630334,32.78667929,67.5,67.5,80,11,1.0,1.9156930191718688,0.0,5.682195989993922,133.95488199983984,140.01896515815025,140.01896515815025,157.70876693876795
14645,4109,Katu,Tilia,x vulgaris,10,Tilia,25496768.36,6675682.011,8.91829,9.438,9.73814,9.73215,0.899607,0.895534,0.911974,0.916048,976.359,926.957,1022.73,27.17258144,29.20630334,32.78667929,67.5,67.5,80,10,1.0,6.308181068175507,2.0234293593176496,0.0,106.61326140198554,127.23245206489544,140.10668632707217,140.10668632707217
14646,8914,Katu,Acer,platanoides,3,Acer,25496118.39,6675688.202,8.06379,9.00845,9.54077,9.382,0.858579,0.911121,0.875019,0.866404,885.975,856.491,954.339,25.66865264,27.27512204,27.27854006,67.5,67.5,80,5,1.0,7.400281689296204,2.495469960483737,0.0,70.62804910101238,96.51954242075624,113.19406717473623,113.19406717473623
14647,6103,Katu,Acer,platanoides,3,Acer,25496117.08,6675680.994,8.93494,9.18775,9.38986,9.15386,0.876351,0.884857,0.884535,0.873563,697.406,775.323,800.017,25.66865264,27.27512204,27.27854006,67.5,67.5,80,5,1.0,2.253447396500931,0.9503702055322484,0.0,94.33663123813662,101.96513506866792,108.31108523094186,108.31108523094186
14648,2976,Katu,Tilia,x vulgaris,10,Tilia,25496717.15,6675671.282,17.1654,17.6206,17.8981,17.7525,1.0,1.0,1.0,1.0,1142.88,1136.02,1179.35,26.20357277,28.28343794,31.5749912,57.5,57.5,80,8,1.0,23.18341051362205,7.383276551020657,0.0,711.4409783774257,763.7371607649009,796.6717749035054,796.6717749035054
14649,5052,Katu,Tilia,x vulgaris,10,Tilia,25496583.11,6675673.548,10.3728,11.4255,12.037,11.952,0.890856,0.924726,0.942092,0.944881,1009.53,1038.65,1135.43,24.8073116,27.50412938,29.60621168,47.5,47.5,80,5,1.0,19.20265044632432,6.596177031895927,0.0,169.71593551632608,226.19052034596436,263.3514622249932,263.3514622249932
14650,5053,Katu,Tilia,x vulgaris,10,Tilia,25496589.02,6675666.805,0.0,13.4067,13.4698,13.6128,0.993028,0.993028,0.990239,0.993028,1030.18,1028.27,1142.87,24.8073116,27.50412938,29.60621168,47.5,35.0,80,6,1.0,0.0,0.9219496355739096,4.249652080161269,0.0,358.6571828343006,363.45956924109305,374.4795487995802
14651,4474,Katu,Tilia,x vulgaris,10,Tilia,25496780.92,6675671.746,9.80103,10.374,9.98705,9.7136,0.928909,0.944881,0.948955,0.944881,997.61,974.149,1056.46,27.17258144,29.20630334,32.78667929,67.5,67.5,80,7,1.0,8.718743021829312,0.0,0.0,142.8952855041825,169.77503422087344,169.77503422087344,169.77503422087344
14652,4359,Katu,Tilia,x vulgaris,10,Tilia,25496787.49,6675666.498,9.81602,10.1461,10.4859,10.0028,0.872798,0.898176,0.892386,0.894103,944.403,880.21,1132.93,27.17258144,29.20630334,32.78667929,67.5,67.5,80,7,1.0,4.897272575397018,2.724572390310737,0.0,143.5646357865097,158.76342718490244,175.33818608924412,175.33818608924412
14653,12494,Katu,Tilia,x vulgaris,10,Tilia,25496795.19,6675659.889,9.0808,9.72483,10.4432,10.5112,0.816326,0.821794,0.839988,0.839988,970.352,1012.66,1060.73,28.8918455,29.34302414,33.00543257,67.5,67.5,80,6,1.0,8.289387752319907,5.462223659045307,1.1306402122727377,112.8353403662108,139.52056979659787,173.20313190665917,176.61034120146135
14654,6104,Katu,Acer,platanoides,3,Acer,25496116.23,6675674.035,9.367,9.88953,10.3676,10.433,0.894077,0.882068,0.891288,0.891829,857.956,866.988,925.03,25.66865264,27.27512204,27.27854006,67.5,67.5,80,5,1.0,5.309899337283131,2.7065308175421023,0.7831835780179617,107.58222085293612,124.95694447240436,142.1809276755445,144.63729416057424
14655,3735,Katu,Acer,platanoides,3,Acer,25496115.42,6675666.696,9.60175,10.1247,10.4773,10.4393,0.878672,0.881029,0.885212,0.883818,890.594,838.089,1006.7,25.66865264,27.27512204,27.27854006,72.5,67.5,80,6,1.0,5.595639582126413,2.068922326728149,0.0,115.20249033221108,133.26945121737091,146.31496271262665,146.31496271262665
14656,3736,Katu,Acer,platanoides,3,Acer,25496113.97,6675660.708,9.27688,9.465,9.73156,9.70456,0.875093,0.924846,0.882314,0.881523,806.942,975.766,927.521,25.66865264,27.27512204,27.27854006,72.5,67.5,80,6,1.0,1.8030770900177304,1.3450871478349793,0.0,104.73645404006945,110.7268629001052,119.5458796708244,119.5458796708244
14657,2975,Katu,Tilia,x vulgaris,10,Tilia,25496702.03,6675653.641,0.0,16.8773,17.124,17.026,1.0,1.0,1.0,1.0,1126.14,1146.15,1145.99,26.33687555,28.32445418,31.33060277,52.5,52.5,80,4,1.0,0.0,5.986451161189351,0.0,0.0,679.4430667095037,706.7905838442292,706.7905838442292
14658,5054,Katu,Tilia,x vulgaris,10,Tilia,25496595.67,6675659.727,14.5796,15.07,15.3105,15.2245,0.990349,0.980807,0.995817,0.983486,1155.99,1118.61,1180.74,24.82098368,27.71604662,29.97877586,47.5,35.0,80,6,1.0,17.758454340451436,4.589231115848136,0.0,454.0184319414957,497.7716611060959,520.0811741453483,520.0811741453483
14659,5055,Katu,Tilia,x vulgaris,10,Tilia,25496599.86,6675654.91,17.277,17.4807,17.799,17.85,0.998606,1.0,0.998606,1.0,1083.35,1097.35,1184.12,24.82098368,27.71604662,29.97877586,47.5,35.0,80,6,0.833333333,10.35620607729362,8.349479014081709,2.734761569528871,724.0645279119682,747.4367386659765,784.8181836906072,790.9056165788037
14660,96,Katu,Tilia,x vulgaris,10,Tilia,25496691.9,6675644.303,11.1061,11.4263,11.7675,11.5765,0.959781,0.955598,0.944771,0.965249,960.363,946.444,880.881,25.94209424,28.03392248,30.83669888,52.5,47.5,80,5,1.0,6.298037458880813,3.5847425234495134,0.0,208.06561507684003,226.2370157749488,246.57213637699027,246.57213637699027
14661,2318,Katu,Tilia,x vulgaris,10,Tilia,25496802.24,6675653.79,10.53,10.8341,11.3737,10.8597,0.925809,0.924414,0.92302,0.921625,1026.1,1075.97,1184.36,28.8918455,29.34302414,33.00543257,67.5,67.5,80,8,1.0,5.289959150071574,5.133641704561789,0.0,177.55909356795502,193.31474755406143,223.19164684737584,223.19164684737584
14662,2317,Katu,Tilia,x vulgaris,10,Tilia,25496809.14,6675647.212,10.4232,10.5953,10.8678,10.7289,0.888312,0.939845,0.909368,0.905544,953.298,1030.57,1050.85,28.8918455,29.34302414,33.00543257,67.5,67.5,80,7,1.0,2.8820583977412184,2.395667514199104,0.0,172.20829095588465,180.8772958144593,195.10843740709456,195.10843740709456
14663,5516,Katu,Acer,platanoides,3,Acer,25496108.51,6675644.135,8.25447,8.34,8.2764,8.4314,0.873473,0.872079,0.889239,0.880226,756.145,833.416,956.516,26.42745308,27.53830958,27.15890936,67.5,67.5,80,5,1.0,0.6287946223359775,0.0,0.6878297328902967,75.48109751554531,77.71855951102668,77.71855951102668,80.15134157629356
14664,94,Katu,Tilia,x vulgaris,10,Tilia,25496684.94,6675636.212,11.7633,12.4214,13.0715,13.0558,0.972441,0.977799,0.968148,0.986056,1059.14,799.878,969.346,25.94209424,28.03392248,30.83669888,47.5,47.5,80,6,1.0,15.205582841855303,8.450960683837437,0.0,246.315672146694,288.393975911223,333.7611108449869,333.7611108449869
14665,2970,Katu,Tilia,x vulgaris,10,Tilia,25496680.72,6675629.787,15.5498,15.734,16.0289,15.7099,0.994422,0.991633,0.98756,0.991743,1001.97,1042.16,1159.77,26.19331871,28.37401547,31.0110179,47.5,47.5,80,6,1.0,7.486608018622121,6.191273858587493,0.0,542.8411078866192,560.7444426131278,590.107248967343,590.107248967343
14666,10816,Katu,Acer,platanoides,3,Acer,25496102.78,6675629.811,8.821,8.87,8.67211,8.8721,0.933275,0.929201,0.931771,0.931771,977.189,1004.75,1063.11,27.22043372,27.5246375,27.2341058,72.5,67.5,80,4,1.0,0.4144471821325091,0.0,0.0178737545351523,91.00990997529289,92.43212966770255,92.43212966770255,92.4933659140877
14667,7919,Katu,Tilia,x vulgaris,10,Tilia,25496816.64,6675641.693,10.9177,11.1521,12.0002,11.795,0.860947,0.875883,0.880967,0.880967,1075.17,1033.91,1169.98,28.8918455,29.34302414,33.00543257,67.5,67.5,80,7,1.0,4.395684238409864,8.878060976409568,0.0,197.7819389435905,210.6222381294542,261.0226587800821,261.0226587800821
14668,2726,Katu,Tilia,x vulgaris,10,Tilia,25496824.48,6675635.864,12.9593,13.049,13.672,13.4784,0.955074,0.971046,0.972441,0.972441,1022.42,1077.54,1191.78,29.33277008,29.6779901,32.87725682,67.5,67.5,80,6,1.0,2.4376378965744294,8.988672434148107,0.0,325.65776630456253,332.12689671754123,379.0973027864687,379.0973027864687
14669,3737,Katu,Acer,platanoides,3,Acer,25496107.09,6675638.166,8.76,8.89,9.326,9.221,0.9089,0.908468,0.906715,0.908109,941.576,876.957,953.492,26.42745308,27.53830958,27.15890936,72.5,67.5,80,6,1.0,1.0940285900774498,1.965177486254136,0.0,89.2571401353317,93.01628486051293,106.28208629279791,106.28208629279791
14670,2968,Katu,Tilia,x vulgaris,10,Tilia,25496673.45,6675622.025,18.033,18.06,18.1871,18.2342,0.998606,1.0,0.998606,0.997211,1150.94,1058.33,1205.16,26.19331871,28.37401547,31.0110179,47.5,47.5,80,7,1.0,1.485924951569075,3.528821031935508,2.6417767790121616,812.9724242336454,816.2578569355616,831.8264935650698,837.6389467304297
14671,404,Katu,Tilia,x vulgaris,10,Tilia,25496818.24,6675612.751,0.0,13.3732,13.6722,13.6432,0.990239,0.991633,0.993028,0.993028,1064.54,1056.85,1089.58,28.9089356,29.46265484,32.52520076,67.5,67.5,80,5,1.0,0.0,4.429552553848879,0.0,0.0,356.1225399240102,379.1129591301943,379.1129591301943
14672,1888,Katu,Tilia,x vulgaris,10,Tilia,25496633.19,6675616.146,0.0,19.8434,19.9095,19.9515,1.0,1.0,1.0,1.0,1163.55,1111.81,1207.03,24.74236922,27.5759078,30.37526618,47.5,35.0,80,10,0.6,0.0,2.224330059379099,2.842613802778544,0.0,1050.4174495058785,1059.7546219502049,1065.7122392358651
14673,2967,Katu,Tilia,x vulgaris,10,Tilia,25496669.11,6675615.501,15.599,15.6118,15.6434,15.6112,0.980697,0.971156,0.968367,0.967404,1082.16,1014.81,1062.17,25.84638968,27.84422237,30.74783036,47.5,47.5,80,8,1.0,0.5176367921814347,0.6409082318884316,0.0,547.5903270195467,548.8298092890988,551.8967010999662,551.8967010999662
14674,712,Katu,Tilia,x vulgaris,10,Tilia,25496825.52,6675607.663,10.7893,11.1396,11.8443,11.5773,0.970936,0.957534,0.966863,0.966863,1101.74,1073.38,1066.74,29.41822058,29.77711268,32.9251091,67.5,67.5,80,3,1.0,6.473231822970924,7.254088597176931,0.0,190.94503831879143,209.92572151095428,251.28892304955485,251.28892304955485
14675,2962,Katu,Tilia,x vulgaris,10,Tilia,25496637.21,6675611.789,18.7012,19.0045,19.3107,19.2057,0.998606,0.997211,0.998606,0.997211,1138.99,1137.74,1210.49,24.74236922,27.5759078,30.37526618,47.5,35.0,80,11,0.545454545,18.28975023707187,9.545805064325094,0.0,896.5375878928646,936.0313406444312,976.9019883360352,976.9019883360352
14676,2963,Katu,Tilia,x vulgaris,10,Tilia,25496641.9,6675606.261,18.6458,18.7453,19.061,19.277,1.0,1.0,1.0,0.998606,1135.06,1133.42,1228.54,25.84638968,27.84422237,30.74783036,47.5,35.0,80,11,0.636363636,5.89604115741696,9.57177573263604,13.48416156475446,889.4296465536455,902.2190494408252,943.4970540410536,972.3544405400744
14677,2966,Katu,Tilia,x vulgaris,10,Tilia,25496664.49,6675610.386,18.3061,18.6242,18.868,18.655,1.0,0.998606,1.0,1.0,1145.15,1085.21,1166.45,25.84638968,27.84422237,30.74783036,47.5,35.0,80,8,1.0,18.36799873873622,7.264287819549935,0.0,846.5569298846203,886.6671600700416,918.13568093691,918.13568093691
14678,12482,Katu,Tilia,x vulgaris,10,Tilia,25496659.66,6675604.802,17.7865,18.2183,18.7537,18.5047,1.0,1.0,1.0,1.0,1126.89,1140.86,1188.73,25.84638968,27.84422237,30.74783036,47.5,35.0,80,11,0.818181818,23.643274287116924,15.49496519637654,0.0,783.3303028001502,835.6741690147414,903.3035789970088,903.3035789970088
14679,713,Katu,Tilia,x vulgaris,10,Tilia,25496832.85,6675601.244,0.0,12.4829,13.1926,13.2026,0.98745,0.988845,0.990239,0.991633,1067.9,1072.1,1128.69,29.41822058,29.77711268,32.9251091,67.5,67.5,80,2,1.0,0.0,9.37387973293704,0.2807897997136024,0.0,292.52260793998454,342.6363784809021,343.3752759967562
14680,3931,Katu,Acer,platanoides,3,Acer,25496635.64,6675591.201,11.3049,11.745,12.2056,12.0986,0.943706,0.94778,0.950459,0.954532,1010.03,1004.83,1146.78,25.0978433,27.92967287,30.52565906,47.5,35.0,80,15,0.2,6.541519065795029,3.707592401904648,0.0,179.7308990355109,199.13124592588832,220.67310868028815,220.67310868028815
14681,3929,Katu,Acer,platanoides,3,Acer,25496630.98,6675587.187,9.95065,10.1528,10.7965,10.6905,0.893755,0.886892,0.891075,0.891174,965.598,1002.32,1057.93,25.0978433,27.92967287,30.52565906,47.5,35.0,80,14,0.142857143,2.2517244130991045,3.914081678973332,0.0,127.08767288116135,134.28338665901512,158.7346042238375,158.7346042238375
14682,6477,Katu,Acer,platanoides,3,Acer,25496639.95,6675586.156,11.2084,11.6931,12.4274,12.6424,0.969542,0.970936,0.981872,0.981872,1014.22,1069.48,1155.32,25.0978433,27.92967287,30.52565906,47.5,35.0,80,15,0.133333333,7.108086753355174,5.999224186116528,3.8043250961847264,175.6297097454809,196.78365162551276,231.50395894233452,242.2894304462196
14683,3361,Katu,Tilia,x vulgaris,10,Tilia,25496637.92,6675573.379,8.16216,8.56667,8.5535,8.4685,0.955598,0.958277,0.939303,0.943377,840.667,962.238,1071.3,25.0978433,27.92967287,30.52565906,47.5,47.5,80,12,0.416666667,3.904821340714605,0.0,0.0,80.2987499280934,93.8418142022858,93.8418142022858,93.8418142022858
14684,3721,Katu,Tilia,x vulgaris,10,Tilia,25496644.51,6675574.401,8.816,9.5311,10.0392,9.9452,0.963855,0.969323,0.970717,0.969323,1001.54,1040.06,1143.75,26.19844574,28.30565507,30.81619076,47.5,47.5,80,14,0.428571429,8.67204204895356,3.5966100591884427,0.0,102.80087664671537,131.1494120314593,153.74448942540084,153.74448942540084
14685,5203,Katu,Tilia,x vulgaris,10,Tilia,25496631.97,6675570.846,0.0,8.79733,8.75633,8.91933,0.970717,0.967928,0.967928,0.970717,848.275,985.264,989.743,25.0978433,27.92967287,30.52565906,47.5,35.0,80,11,0.363636364,0.0,0.0,1.3574974668995416,0.0,102.11366802749896,102.11366802749896,106.65243397264176
14690,2319,Katu,Tilia,x vulgaris,10,Tilia,25496910.56,6675535.951,17.1635,17.3174,17.3151,17.4231,0.988845,0.986056,0.986056,0.986056,1099.8,884.902,1181.93,26.87179568,29.90870645,33.01739564,72.5,67.5,80,11,0.454545455,7.693426163725462,0.0,5.368188082522977,711.2271694261707,728.6659343736619,728.6659343736619,740.7843712711153
14723,27934,Katu,Tilia,x vulgaris,10,Tilia,25496682.94,6675420.326,0.0,13.3987,13.7617,13.7057,0.907505,0.932635,0.951213,0.951213,629.702,834.304,843.667,27.95530802,29.18921324,31.42972535,52.5,52.5,80,2,1.0,0.0,5.428234201068896,0.0,0.0,358.0509540752233,386.1564104870301,386.1564104870301
14726,27932,Katu,Tilia,x vulgaris,10,Tilia,25496678.7,6675414.071,19.3381,19.4637,19.8115,19.5894,1.0,0.998606,1.0,1.0,1068.44,1114.02,1221.38,27.08713094,29.24731958,30.83669888,52.5,52.5,80,3,0.666666667,8.039167122946594,11.414567728988288,0.0,980.6084212335765,997.7022013829468,1045.928356449524,1045.928356449524
14727,55027,Puisto,Populus,tremula,2,General_Broadleaf,25496639.05,6675412.242,19.7577,20.645,20.9974,21.3404,1.0,1.0,1.0,1.0,1156.99,1146.51,1218.11,25.83784463,27.22726976,28.58593271,57.5,57.5,80,16,0.637044109,44.171871481559606,9.29369951172447,18.674471606007216,447.3877792008164,490.20146657884055,507.52313442765,524.5463986207068
14730,27933,Katu,Tilia,x vulgaris,10,Tilia,25496673.25,6675408.631,16.3243,16.6091,17.1329,16.8729,0.990349,0.994422,0.995817,0.997211,1097.67,1123.79,1159.56,27.08713094,29.24731958,30.83669888,57.5,52.5,80,4,0.5,12.917618023193684,12.507082313580227,0.0,620.3896700199306,650.4160014586357,707.7888231683418,707.7888231683418
14740,25615,Puisto,Tilia,x vulgaris,10,Tilia,25496902.31,6675272.272,13.8217,14.1177,13.9053,14.3323,0.986056,0.976295,0.986056,0.986056,1038.07,1019.08,1071.05,25.63276343,26.94015608,29.48145395,35.0,35.0,80,6,0.5,9.418837834131908,0.0,7.103954857995916,390.9201893544235,414.9161781602224,414.9161781602224,432.8306733614174
14741,26447,Puisto,Populus,sp.,2,General_Broadleaf,25496868.92,6675270.447,0.0,14.9514,15.2005,15.4618,0.998606,0.995817,0.995817,0.995817,1081.71,1062.18,1176.79,24.9782126,27.19308956,29.40625751,35.0,35.0,80,5,0.637044109,0.0,3.5227049081653377,7.635845891100047,0.0,240.10364203356048,249.636637151654,259.7969814768641
14742,20980,Puisto,Malus,sp.,2,General_Broadleaf,25496824.94,6675264.398,5.995,6.11333,5.87465,5.822,0.870598,0.857305,0.874562,0.899285,782.317,797.223,869.041,24.43474742,26.20528178,29.06787353,47.5,35.0,80,3,0.637044109,0.5280832641937137,0.0,0.0,19.263527504880354,20.463859821493983,20.05418439899429,19.963992176741847
14745,20981,Puisto,Acer,platanoides,3,Acer,25496816.6,6675235.684,11.21,11.5061,11.5402,11.3762,0.966863,0.965468,0.980478,0.980478,1071.38,1007.35,1157.32,24.42107534,26.16939257,29.13965195,35.0,35.0,80,7,0.428571429,4.2687084321840345,0.2533130881789951,0.0,175.69726356926222,188.45788784955184,189.960651105054,189.960651105054
14746,22707,Puisto,Acer,platanoides,3,Acer,25496854.2,6675235.709,11.5022,11.906,12.2308,11.706,0.924414,0.949606,0.933743,0.92956,772.746,834.168,798.451,24.49627178,26.29073228,29.1652871,35.0,35.0,80,13,0.153846154,6.1980723888547615,2.656687720729394,0.0,188.28645631610385,206.5161482882697,221.8886111601132,221.8886111601132
14747,22708,Puisto,Acer,platanoides,3,Acer,25496848.15,6675230.209,14.2123,14.7154,15.4549,14.8159,0.986165,0.986165,0.975339,0.970193,1019.05,1039.74,1125.96,24.32195276,26.01387266,29.4045485,47.5,35.0,80,17,0.294117647,11.935528661172867,9.553614825708244,0.0,329.7804793953346,361.1454283546207,410.258046754573,410.258046754573
14748,17602,Puisto,Picea,sp.,1,General_Conifer,25496857.88,6675218.574,20.6096,21.8322,22.8387,22.9473,1.0,1.0,1.0,1.0,1051.56,1019.57,1079.66,24.49627178,26.29073228,29.1652871,47.5,35.0,80,18,0.637044109,30.04839261850637,13.640681327215049,3.085650907719497,334.38013390195005,394.4769191389628,449.039644447823,455.210946263262
14749,20987,Puisto,Acer,saccharinum,3,Acer,25496826.34,6675210.629,11.7094,13.56,13.627,14.131,0.98745,0.988845,1.0,0.994422,961.997,959.463,1194.71,24.32195276,26.01387266,29.4045485,47.5,35.0,80,13,0.461538462,33.342961255253044,0.7002357771411596,10.993069382413765,197.51922007216075,291.5396185034145,295.34256163684245,324.86570650993195
14750,26440,Puisto,Acer,saccharinum,3,Acer,25496831.51,6675207.717,0.0,15.89,15.572,15.876,0.988845,0.995817,0.993028,0.995817,1006.07,1116.36,922.862,25.1662037,26.7214028,30.15309488,47.5,35.0,80,17,0.352941176,0.0,0.0,0.0,0.0,440.8533535992783,440.8533535992783,440.8533535992783
14753,24423,Puisto,Picea,sp.,1,General_Conifer,25496911.68,6675198.474,16.8172,16.9693,18.122,18.246,0.98745,0.98745,0.994422,0.994422,955.109,1015.45,1116.92,25.78828334,27.18112649,30.25221746,35.0,35.0,80,17,0.637044109,2.421880062768267,9.862840410420333,2.2700585352066014,187.29224528205964,192.13600540759617,231.5873670492775,236.1274841196907
14756,20930,Puisto,Acer,platanoides,3,Acer,25496825.96,6675191.877,10.999,11.4984,11.5853,11.5456,0.972331,0.986056,0.983377,0.976404,958.535,944.911,1030.0,25.1662037,26.7214028,30.15309488,47.5,47.5,80,12,0.416666667,7.0559791535299965,0.6477319968492417,0.0,166.91752143524351,188.11950572946176,191.9587589150463,191.9587589150463
